Airline Name,Flight Number,Flight Model,Gate Number,Initial Boarding Time,Initial Departure Time,Status,New Gate Number,New Boarding Time,New Departure Time
United,SP208,Dash 8 Q400,4,23:16,0:43,On Time,,,
Hawaiian,SW702,Dash 8 Q400,2,11:08,12:06,Delayed,7,11:28,13:50
Spirit,AS282,CRJ-700,1,7:25,8:40,On Time,,,
Hawaiian,AA533,Embraer 190,11,11:11,12:11,Delayed,8,11:51,13:29
American,AS931,Embraer 190,9,16:17,17:27,On Time,,,
Allegiant,HA893,Embraer 175,8,15:18,16:41,Delayed,10,15:46,18:12
United,AS960,CRJ-900,2,3:18,4:26,On Time,,,
United,AA707,CRJ-700,9,22:09,22:49,Delayed,10,22:53,0:49
Southwest,HA304,CRJ-700,3,7:35,8:10,Delayed,1,7:59,9:12
Spirit,AS436,ATR 72,1,18:31,19:13,Delayed,10,19:21,21:06
Alaska,AA180,Embraer 190,3,0:13,0:57,On Time,,,
Frontier,AS283,CRJ-700,8,18:13,18:58,On Time,,,
JetBlue,DL599,Dash 8 Q400,6,0:54,1:38,Delayed,1,1:42,3:29
JetBlue,UA214,CRJ-900,9,15:36,16:52,Delayed,1,15:53,18:50
Spirit,AS854,CRJ-900,6,3:12,4:03,Delayed,9,3:26,5:57
Allegiant,AA453,CRJ-900,9,18:01,18:32,Delayed,1,18:40,20:08
Allegiant,SP572,Embraer 175,10,20:51,21:22,Delayed,8,21:13,22:24
JetBlue,DL579,Embraer 175,3,3:48,5:07,Delayed,9,4:00,6:34
Delta,AS486,Embraer 190,10,1:42,2:22,On Time,,,
United,FR326,CRJ-900,11,6:05,7:34,On Time,,,
United,HA646,CRJ-900,1,17:31,18:20,On Time,,,
Delta,UA543,Dash 8 Q400,10,15:33,16:58,On Time,,,
Frontier,JB409,Embraer 175,11,12:33,13:04,Delayed,5,13:06,15:02
Spirit,SP388,CRJ-900,2,11:18,11:58,On Time,,,
JetBlue,SW871,Dash 8 Q400,1,7:24,8:29,On Time,,,
Hawaiian,FR638,CRJ-700,8,4:56,6:12,On Time,,,
Frontier,JB829,CRJ-700,3,21:35,22:52,Delayed,10,22:01,0:22
Alaska,FR378,CRJ-900,3,20:19,21:37,Delayed,8,20:41,22:42
Delta,FR334,CRJ-900,1,10:29,11:23,Delayed,3,11:15,12:24
United,UA921,Embraer 175,9,18:49,19:43,On Time,,,
Delta,FR723,CRJ-700,6,3:18,4:26,On Time,,,
Hawaiian,HA338,Embraer 175,9,12:35,13:56,Delayed,5,13:19,15:17
Southwest,AS304,Embraer 190,2,14:27,15:30,On Time,,,
Hawaiian,SW784,Embraer 175,11,17:36,18:44,On Time,,,
Allegiant,UA520,Embraer 175,9,0:30,1:32,On Time,,,
Allegiant,AL470,Embraer 175,6,2:06,3:17,On Time,,,
United,JB759,Dash 8 Q400,3,6:39,7:35,Delayed,6,7:24,8:48
Frontier,AS593,Embraer 190,10,14:47,15:17,On Time,,,
JetBlue,FR149,Dash 8 Q400,1,18:54,20:00,On Time,,,
Delta,AS203,ATR 72,9,17:38,18:18,Delayed,4,18:07,19:47
Delta,SW949,Dash 8 Q400,9,1:00,1:56,On Time,,,
Alaska,JB872,ATR 72,6,1:10,1:44,On Time,,,
United,AA524,Dash 8 Q400,10,3:18,4:06,On Time,,,
Alaska,AA717,Dash 8 Q400,3,4:00,4:34,On Time,,,
JetBlue,AA828,Dash 8 Q400,8,22:06,23:08,On Time,,,
JetBlue,FR573,Dash 8 Q400,10,14:29,15:17,On Time,,,
United,FR296,CRJ-700,4,6:42,7:27,Delayed,1,7:10,8:40
Southwest,SP174,Embraer 175,8,8:32,9:11,On Time,,,
Delta,JB665,Dash 8 Q400,4,17:08,18:25,On Time,,,
JetBlue,JB287,Dash 8 Q400,8,12:44,14:08,Delayed,3,13:42,15:46
American,AL954,Embraer 190,9,11:38,12:43,Delayed,11,12:27,14:32
Alaska,HA700,ATR 72,11,2:38,3:53,Delayed,6,3:24,5:33
Delta,AL361,Embraer 190,3,23:08,0:04,Delayed,6,23:44,1:43
Delta,SW894,ATR 72,11,22:30,23:27,Delayed,6,23:18,1:05
American,AL149,Embraer 190,7,13:34,14:23,On Time,,,
United,AA383,Embraer 190,8,18:09,18:56,Delayed,2,18:53,20:23
Delta,SW632,Embraer 190,9,4:39,6:08,On Time,,,
Frontier,SW842,ATR 72,11,22:46,23:58,Delayed,11,23:31,1:15
JetBlue,DL590,CRJ-900,4,16:06,16:52,Delayed,7,16:16,18:06
Allegiant,HA445,CRJ-900,6,16:40,17:28,Delayed,11,17:17,19:01
Alaska,AL849,Dash 8 Q400,6,10:26,11:34,On Time,,,
Alaska,HA813,Embraer 175,3,8:30,9:13,Delayed,9,9:03,10:16
Hawaiian,AL376,Dash 8 Q400,6,16:28,17:00,On Time,,,
Spirit,AL160,Dash 8 Q400,1,14:22,15:47,On Time,,,
JetBlue,SW808,Embraer 175,4,1:33,2:06,On Time,,,
Southwest,SP962,CRJ-900,11,23:34,0:37,Delayed,1,0:20,2:05
